employee_id,first_name,last_name,gender,birth_date,hire_date,employment_status,department_name,business_unit,job_title,job_level,job_family,salary_band_min,salary_band_max,city,state,country,region,manager_id,manager_name,manager_level,education_level
EMP00125,Pari,Venkataraman,Male,1986-05-14,2022-07-01,Active,Information Technology,Technology,HR Manager,Manager,Human Resources,900000,1600000,Delhi,Delhi,India,North,MGR0021,Azad Sahota,Manager,MBA
EMP00126,Miraan,Jaggi,Male,1986-05-31,2022-01-18,Active,Legal,Corporate Services,Sales Executive,Associate,Sales,350000,900000,Delhi,Delhi,India,North,MGR0011,Rasha Kakar,Director,Master's Degree
EMP00127,Fateh,Walia,Female,1985-03-12,2019-04-23,Inactive,Finance,Corporate Services,Data Engineer,Senior,Data,1000000,2000000,Mumbai,Maharashtra,India,West,MGR0010,Tara Swaminathan,Manager,Bachelor's Degree
EMP00128,Jiya,Dasgupta,Female,1995-01-01,2020-06-15,Active,Marketing,Commercial,HR Manager,Manager,Human Resources,900000,1600000,Chennai,Tamil Nadu,India,South,MGR0001,Anay Shanker,Director,Master's Degree
EMP00129,Kavya,Rajan,Male,2000-02-28,2023-07-18,Active,Sales,Commercial,Sales Manager,Manager,Sales,900000,1800000,Chennai,Tamil Nadu,India,South,MGR0041,Nishith Sharma,Senior Manager,Master's Degree
EMP00130,Arnav,Rao,Male,1997-10-16,2016-04-12,Active,Legal,Corporate Services,Senior Software Engineer,Senior,Engineering,1200000,2200000,Hyderabad,Telangana,India,South,MGR0042,Siya Master,Manager,Diploma
EMP00131,Dhanush,Kadakia,Male,1983-07-23,2023-11-11,Active,Operations,Business Operations,HR Manager,Manager,Human Resources,900000,1600000,Bengaluru,Karnataka,India,South,MGR0003,Sara Behl,Manager,Diploma
EMP00132,Nirvi,Manne,Male,1980-07-13,2017-02-02,Active,Legal,Corporate Services,Financial Analyst,Associate,Finance,450000,800000,Chennai,Tamil Nadu,India,South,MGR0030,Hazel Sethi,Director,Master's Degree
EMP00133,Jivika,Lal,Female,1988-10-19,2022-01-21,Active,Information Technology,Technology,Legal Associate,Associate,Legal,600000,1200000,Chennai,Tamil Nadu,India,South,MGR0042,Siya Master,Manager,Diploma
EMP00134,Saksham,De,Female,1971-06-21,2019-02-19,Active,Marketing,Commercial,Finance Manager,Manager,Finance,1000000,1800000,Kolkata,West Bengal,India,East,MGR0029,Mahika Ravi,Director,Bachelor's Degree
EMP00135,Lagan,Sami,Male,1986-06-24,2023-09-09,Inactive,Legal,Corporate Services,Legal Associate,Associate,Legal,600000,1200000,Gurugram,Haryana,India,North,MGR0004,Kiara Kakar,Director,MBA
EMP00136,Saanvi,Dugar,Female,1974-02-10,2021-02-05,Active,Data Analytics,Technology,Marketing Specialist,Associate,Marketing,400000,850000,Pune,Maharashtra,India,West,MGR0004,Kiara Kakar,Director,Master's Degree
EMP00137,Nakul,Deo,Male,1979-03-17,2022-05-01,Active,Finance,Corporate Services,Customer Support Associate,Associate,Support,300000,600000,Hyderabad,Telangana,India,South,MGR0038,Lakshit Sagar,Director,Bachelor's Degree
EMP00138,Vivaan,Bhatti,Male,1976-08-14,2024-09-06,Active,Human Resources,Corporate Services,Software Engineer,Associate,Engineering,600000,1200000,Bengaluru,Karnataka,India,South,MGR0009,Zoya Virk,Director,PhD
EMP00139,Oorja,Roy,Male,1971-02-27,2023-05-31,Active,Information Technology,Technology,HR Executive,Associate,Human Resources,350000,650000,Gurugram,Haryana,India,North,MGR0016,Lavanya Deo,Senior Manager,PhD
EMP00140,Rohan,Karnik,Male,1975-09-08,2016-08-02,Active,Operations,Business Operations,Sales Executive,Associate,Sales,350000,900000,Mumbai,Maharashtra,India,West,MGR0005,Aniruddh Batra,Senior Manager,MBA
EMP00141,Saksham,Sheth,Male,1974-11-22,2022-08-28,Active,Customer Support,Business Operations,Sales Executive,Associate,Sales,350000,900000,Hyderabad,Telangana,India,South,MGR0040,Hridaan Deo,Senior Manager,Diploma
EMP00142,Devansh,Agrawal,Female,1993-05-23,2023-05-22,Active,Sales,Commercial,Data Engineer,Senior,Data,1000000,2000000,Pune,Maharashtra,India,West,MGR0004,Kiara Kakar,Director,MBA
EMP00143,Amira,Rastogi,Male,1991-12-29,2017-03-18,Active,Customer Support,Business Operations,HR Manager,Manager,Human Resources,900000,1600000,Mumbai,Maharashtra,India,West,MGR0021,Azad Sahota,Manager,PhD
EMP00144,Jivika,Bedi,Male,1998-05-26,2023-01-01,Active,Legal,Corporate Services,Operations Executive,Associate,Operations,350000,750000,Gurugram,Haryana,India,North,MGR0025,Myra Tiwari,Director,PhD
EMP00145,Devansh,Luthra,Male,1989-04-19,2022-10-15,Inactive,Finance,Corporate Services,Operations Manager,Manager,Operations,900000,1600000,Mumbai,Maharashtra,India,West,MGR0042,Siya Master,Manager,PhD
EMP00146,Lakshit,Kulkarni,Male,1980-04-01,2021-01-23,Active,Operations,Business Operations,Senior Software Engineer,Senior,Engineering,1200000,2200000,Kolkata,West Bengal,India,East,MGR0026,Ishaan Goyal,Manager,MBA
EMP00147,Prerak,Bhatti,Male,1999-11-02,2019-07-04,Active,Sales,Commercial,Senior Software Engineer,Senior,Engineering,1200000,2200000,Bengaluru,Karnataka,India,South,MGR0044,Madhup Biswas,Senior Manager,MBA
EMP00148,Stuvan,Wadhwa,Female,1989-05-16,2017-01-16,Inactive,Finance,Corporate Services,Operations Executive,Associate,Operations,350000,750000,Gurugram,Haryana,India,North,MGR0009,Zoya Virk,Director,PhD
EMP00149,Darshit,Wable,Female,1984-10-14,2022-04-19,Active,Finance,Corporate Services,Data Analyst,Associate,Data,500000,1000000,Gurugram,Haryana,India,North,MGR0043,Keya Iyengar,Manager,MBA
EMP00150,Nirvaan,Goyal,Female,1996-12-07,2019-03-24,Active,Sales,Commercial,Senior Software Engineer,Senior,Engineering,1200000,2200000,Mumbai,Maharashtra,India,West,MGR0037,Jiya Vora,Manager,PhD
EMP00151,Raunak,Brar,Female,1974-11-09,2018-07-07,Active,Marketing,Commercial,Customer Support Associate,Associate,Support,300000,600000,Gurugram,Haryana,India,North,MGR0008,Madhup Kapur,Manager,Master's Degree
EMP00152,Advika,Thaman,Female,1997-11-21,2022-04-16,Inactive,Legal,Corporate Services,HR Executive,Associate,Human Resources,350000,650000,Delhi,Delhi,India,North,MGR0002,Nirvaan Choudhury,Manager,Bachelor's Degree
EMP00153,Inaaya ,Sarraf,Female,1985-09-30,2019-10-23,Active,Human Resources,Corporate Services,Financial Analyst,Associate,Finance,450000,800000,Bengaluru,Karnataka,India,South,MGR0037,Jiya Vora,Manager,MBA
EMP00154,Romil,Ramesh,Female,1974-02-12,2016-05-05,Inactive,Legal,Corporate Services,Finance Manager,Manager,Finance,1000000,1800000,Chennai,Tamil Nadu,India,South,MGR0027,Lakshay Sampath,Director,MBA
EMP00155,Zara,Sachdeva,Male,1984-07-20,2024-02-03,Inactive,Finance,Corporate Services,Legal Associate,Associate,Legal,600000,1200000,Pune,Maharashtra,India,West,MGR0010,Tara Swaminathan,Manager,Bachelor's Degree
EMP00156,Eva,Agrawal,Male,1982-03-17,2016-11-30,Inactive,Customer Support,Business Operations,Marketing Specialist,Associate,Marketing,400000,850000,Chennai,Tamil Nadu,India,South,MGR0032,Purab Reddy,Manager,PhD
EMP00157,Nitya,Taneja,Male,1992-12-25,2024-06-19,Active,Finance,Corporate Services,Senior Software Engineer,Senior,Engineering,1200000,2200000,Chennai,Tamil Nadu,India,South,MGR0008,Madhup Kapur,Manager,Master's Degree
EMP00158,Ishita,Doctor,Female,1999-12-05,2021-11-28,Active,Sales,Commercial,HR Executive,Associate,Human Resources,350000,650000,Hyderabad,Telangana,India,South,MGR0026,Ishaan Goyal,Manager,PhD
EMP00159,Nitara,Ben,Male,1976-02-27,2018-05-15,Inactive,Sales,Commercial,Software Engineer,Associate,Engineering,600000,1200000,Gurugram,Haryana,India,North,MGR0008,Madhup Kapur,Manager,Diploma
EMP00160,Himmat,Deo,Male,1987-01-21,2017-06-13,Inactive,Legal,Corporate Services,Operations Executive,Associate,Operations,350000,750000,Hyderabad,Telangana,India,South,MGR0033,Piya Gaba,Senior Manager,PhD
EMP00161,Farhan,Walia,Female,1987-10-24,2016-10-22,Active,Human Resources,Corporate Services,Data Analyst,Associate,Data,500000,1000000,Pune,Maharashtra,India,West,MGR0030,Hazel Sethi,Director,Diploma
EMP00162,Emir,Sharaf,Female,1988-02-22,2022-06-06,Active,Operations,Business Operations,Software Engineer,Associate,Engineering,600000,1200000,Mumbai,Maharashtra,India,West,MGR0026,Ishaan Goyal,Manager,Diploma
EMP00163,Ishita,Brahmbhatt,Male,1990-08-22,2022-12-06,Active,Marketing,Commercial,HR Manager,Manager,Human Resources,900000,1600000,Chennai,Tamil Nadu,India,South,MGR0007,Jhanvi Chaudhary,Manager,Bachelor's Degree
EMP00164,Purab,Dhaliwal,Male,1987-10-03,2016-11-18,Active,Sales,Commercial,Operations Executive,Associate,Operations,350000,750000,Gurugram,Haryana,India,North,MGR0015,Taimur Vaidya,Director,Master's Degree
EMP00165,Lavanya,Cheema,Male,1975-02-12,2023-02-06,Active,Legal,Corporate Services,Sales Executive,Associate,Sales,350000,900000,Hyderabad,Telangana,India,South,MGR0023,Mehul Verma,Director,Master's Degree
EMP00166,Saanvi,Garg,Female,1980-08-07,2017-08-27,Active,Finance,Corporate Services,Financial Analyst,Associate,Finance,450000,800000,Delhi,Delhi,India,North,MGR0013,Tarini Ganguly,Director,Bachelor's Degree
EMP00167,Lagan,Sankar,Female,1973-05-19,2023-05-08,Active,Information Technology,Technology,Operations Manager,Manager,Operations,900000,1600000,Kolkata,West Bengal,India,East,MGR0030,Hazel Sethi,Director,PhD
EMP00168,Myra,Varkey,Male,1998-11-04,2022-05-01,Active,Marketing,Commercial,Customer Support Associate,Associate,Support,300000,600000,Gurugram,Haryana,India,North,MGR0010,Tara Swaminathan,Manager,MBA
EMP00169,Prerak,Krishnan,Male,1982-04-28,2019-05-25,Active,Human Resources,Corporate Services,Senior Software Engineer,Senior,Engineering,1200000,2200000,Mumbai,Maharashtra,India,West,MGR0020,Kashvi Char,Manager,MBA
EMP00170,Ayesha,Dass,Male,1973-06-11,2019-03-21,Inactive,Finance,Corporate Services,Sales Manager,Manager,Sales,900000,1800000,Chennai,Tamil Nadu,India,South,MGR0030,Hazel Sethi,Director,PhD
EMP00171,Baiju,Batra,Female,1990-03-05,2016-06-17,Active,Data Analytics,Technology,Senior Software Engineer,Senior,Engineering,1200000,2200000,Kolkata,West Bengal,India,East,MGR0033,Piya Gaba,Senior Manager,Bachelor's Degree
EMP00172,Myra,Kakar,Male,1973-10-13,2019-11-07,Active,Legal,Corporate Services,Marketing Specialist,Associate,Marketing,400000,850000,Bengaluru,Karnataka,India,South,MGR0003,Sara Behl,Manager,Bachelor's Degree
EMP00173,Raghav,Bains,Other,1993-06-13,2021-11-16,Active,Information Technology,Technology,Senior Software Engineer,Senior,Engineering,1200000,2200000,Gurugram,Haryana,India,North,MGR0019,Mishti Ranganathan,Manager,MBA
EMP00174,Aarav,Ganesan,Male,1972-05-07,2022-09-14,Inactive,Marketing,Commercial,HR Manager,Manager,Human Resources,900000,1600000,Gurugram,Haryana,India,North,MGR0007,Jhanvi Chaudhary,Manager,PhD
EMP00175,Trisha,Bhattacharyya,Male,1999-06-15,2024-02-12,Active,Information Technology,Technology,Senior Software Engineer,Senior,Engineering,1200000,2200000,Mumbai,Maharashtra,India,West,MGR0038,Lakshit Sagar,Director,Bachelor's Degree
EMP00176,Navya,Deep,Male,2001-05-01,2023-05-11,Active,Operations,Business Operations,Financial Analyst,Associate,Finance,450000,800000,Mumbai,Maharashtra,India,West,MGR0020,Kashvi Char,Manager,PhD
EMP00177,Ishaan,Shanker,Female,2000-01-23,2017-06-07,Active,Legal,Corporate Services,HR Manager,Manager,Human Resources,900000,1600000,Chennai,Tamil Nadu,India,South,MGR0033,Piya Gaba,Senior Manager,Master's Degree
EMP00178,Ahana ,Majumdar,Male,1985-04-30,2018-05-27,Active,Customer Support,Business Operations,Finance Manager,Manager,Finance,1000000,1800000,Hyderabad,Telangana,India,South,MGR0009,Zoya Virk,Director,Bachelor's Degree
EMP00179,Renee,Kala,Female,1992-10-09,2017-02-18,Active,Legal,Corporate Services,Customer Support Associate,Associate,Support,300000,600000,Pune,Maharashtra,India,West,MGR0043,Keya Iyengar,Manager,Master's Degree
EMP00180,Jhanvi,Agrawal,Female,1986-11-25,2022-09-12,Active,Information Technology,Technology,Financial Analyst,Associate,Finance,450000,800000,Bengaluru,Karnataka,India,South,MGR0045,Divij Shroff,Manager,PhD
EMP00181,Faiyaz,Barad,Male,1971-12-17,2020-11-27,Active,Operations,Business Operations,Senior Software Engineer,Senior,Engineering,1200000,2200000,Hyderabad,Telangana,India,South,MGR0029,Mahika Ravi,Director,PhD
EMP00182,Prisha,Zacharia,Female,1980-06-30,2021-01-12,Active,Legal,Corporate Services,Finance Manager,Manager,Finance,1000000,1800000,Delhi,Delhi,India,North,MGR0031,Ishaan Kashyap,Senior Manager,Bachelor's Degree
EMP00183,Indrajit,Mahajan,Female,1990-09-17,2020-12-09,Active,Sales,Commercial,Operations Manager,Manager,Operations,900000,1600000,Chennai,Tamil Nadu,India,South,MGR0033,Piya Gaba,Senior Manager,PhD
EMP00184,Armaan,Tiwari,Male,1997-02-14,2018-03-28,Active,Information Technology,Technology,Customer Support Associate,Associate,Support,300000,600000,Delhi,Delhi,India,North,MGR0004,Kiara Kakar,Director,MBA
EMP00185,Tushar,Manne,Female,2001-11-29,2017-02-24,Active,Legal,Corporate Services,Customer Support Associate,Associate,Support,300000,600000,Mumbai,Maharashtra,India,West,MGR0019,Mishti Ranganathan,Manager,Diploma
EMP00186,Ishita,Borah,Male,1976-08-11,2021-10-03,Active,Operations,Business Operations,HR Manager,Manager,Human Resources,900000,1600000,Hyderabad,Telangana,India,South,MGR0029,Mahika Ravi,Director,Master's Degree
EMP00187,Adah,Bhatt,Male,1992-07-08,2020-06-11,Active,Marketing,Commercial,Finance Manager,Manager,Finance,1000000,1800000,Chennai,Tamil Nadu,India,South,MGR0006,Mehul Krishnan,Manager,Master's Degree
EMP00188,Arnav,Dube,Male,1999-02-26,2017-02-09,Active,Marketing,Commercial,Operations Manager,Manager,Operations,900000,1600000,Bengaluru,Karnataka,India,South,MGR0009,Zoya Virk,Director,Diploma
EMP00189,Tejas,Yogi,Female,1976-03-23,2023-10-22,Inactive,Customer Support,Business Operations,Data Engineer,Senior,Data,1000000,2000000,Pune,Maharashtra,India,West,MGR0006,Mehul Krishnan,Manager,Diploma
EMP00190,Yashvi,Vasa,Female,1997-04-24,2022-02-25,Active,Legal,Corporate Services,Data Analyst,Associate,Data,500000,1000000,Mumbai,Maharashtra,India,West,MGR0019,Mishti Ranganathan,Manager,Bachelor's Degree
EMP00191,Arnav,Yogi,Male,1998-08-30,2020-09-15,Active,Customer Support,Business Operations,HR Manager,Manager,Human Resources,900000,1600000,Mumbai,Maharashtra,India,West,MGR0032,Purab Reddy,Manager,PhD
EMP00192,Taimur,Cheema,Female,1980-11-07,2022-06-13,Active,Information Technology,Technology,Software Engineer,Associate,Engineering,600000,1200000,Chennai,Tamil Nadu,India,South,MGR0001,Anay Shanker,Director,PhD
EMP00193,Pihu,Dash,Female,1999-10-21,2018-02-06,Active,Finance,Corporate Services,Sales Executive,Associate,Sales,350000,900000,Gurugram,Haryana,India,North,MGR0005,Aniruddh Batra,Senior Manager,PhD
EMP00194,Nitya,Behl,Female,1994-11-10,2021-09-10,Inactive,Human Resources,Corporate Services,Data Analyst,Associate,Data,500000,1000000,Kolkata,West Bengal,India,East,MGR0003,Sara Behl,Manager,MBA
EMP00195,Sumer,Sridhar,Male,1986-01-07,2016-03-07,Inactive,Finance,Corporate Services,Senior Software Engineer,Senior,Engineering,1200000,2200000,Hyderabad,Telangana,India,South,MGR0043,Keya Iyengar,Manager,Diploma
EMP00196,Jhanvi,Wagle,Female,1975-12-26,2019-09-23,Active,Human Resources,Corporate Services,Senior Software Engineer,Senior,Engineering,1200000,2200000,Gurugram,Haryana,India,North,MGR0042,Siya Master,Manager,Bachelor's Degree
EMP00197,Yuvraj ,Rao,Female,1991-06-20,2023-10-19,Active,Information Technology,Technology,Operations Manager,Manager,Operations,900000,1600000,Bengaluru,Karnataka,India,South,MGR0005,Aniruddh Batra,Senior Manager,MBA
EMP00198,Siya,Brahmbhatt,Male,1971-11-18,2018-03-28,Active,Marketing,Commercial,Legal Associate,Associate,Legal,600000,1200000,Delhi,Delhi,India,North,MGR0033,Piya Gaba,Senior Manager,MBA
EMP00199,Miraan,Venkatesh,Female,1971-08-23,2018-11-03,Active,Data Analytics,Technology,Software Engineer,Associate,Engineering,600000,1200000,Gurugram,Haryana,India,North,MGR0004,Kiara Kakar,Director,Master's Degree
EMP00200,Ishaan,Sura,Female,1987-12-11,2020-11-24,Active,Customer Support,Business Operations,Legal Associate,Associate,Legal,600000,1200000,Chennai,Tamil Nadu,India,South,MGR0022,Trisha Dhillon,Director,Bachelor's Degree
EMP00201,Zoya,Chakrabarti,Male,1981-12-18,2021-10-27,Active,Finance,Corporate Services,Operations Executive,Associate,Operations,350000,750000,Chennai,Tamil Nadu,India,South,MGR0006,Mehul Krishnan,Manager,MBA
EMP00202,Zain,Arora,Female,1983-03-07,2022-02-12,Active,Marketing,Commercial,HR Manager,Manager,Human Resources,900000,1600000,Mumbai,Maharashtra,India,West,MGR0021,Azad Sahota,Manager,Master's Degree
EMP00203,Jayesh,Shan,Female,1977-06-23,2020-10-11,Active,Customer Support,Business Operations,Senior Software Engineer,Senior,Engineering,1200000,2200000,Kolkata,West Bengal,India,East,MGR0003,Sara Behl,Manager,Master's Degree
EMP00204,Shamik,Srinivas,Male,1972-07-28,2023-03-04,Inactive,Finance,Corporate Services,Marketing Specialist,Associate,Marketing,400000,850000,Chennai,Tamil Nadu,India,South,MGR0024,Vaibhav Dewan,Manager,PhD
EMP00205,Zain,Suresh,Female,1976-05-28,2016-05-07,Inactive,Customer Support,Business Operations,HR Executive,Associate,Human Resources,350000,650000,Bengaluru,Karnataka,India,South,MGR0005,Aniruddh Batra,Senior Manager,Bachelor's Degree
EMP00206,Oorja,Venkatesh,Male,1995-06-12,2020-04-17,Active,Human Resources,Corporate Services,Sales Manager,Manager,Sales,900000,1800000,Bengaluru,Karnataka,India,South,MGR0044,Madhup Biswas,Senior Manager,MBA
EMP00207,Sara,Tak,Male,1973-06-13,2024-07-22,Active,Information Technology,Technology,Sales Executive,Associate,Sales,350000,900000,Gurugram,Haryana,India,North,MGR0026,Ishaan Goyal,Manager,Master's Degree
EMP00208,Nishith,Deol,Male,1971-03-01,2017-04-09,Active,Information Technology,Technology,Data Engineer,Senior,Data,1000000,2000000,Chennai,Tamil Nadu,India,South,MGR0036,Priyansh Bali,Manager,Diploma
EMP00209,Indranil,Subramaniam,Male,1979-08-17,2021-01-01,Active,Sales,Commercial,Operations Executive,Associate,Operations,350000,750000,Kolkata,West Bengal,India,East,MGR0013,Tarini Ganguly,Director,Diploma
EMP00210,Rati,Bhagat,Male,2001-12-31,2017-12-08,Active,Customer Support,Business Operations,HR Manager,Manager,Human Resources,900000,1600000,Gurugram,Haryana,India,North,MGR0043,Keya Iyengar,Manager,Master's Degree
EMP00211,Vaibhav,Viswanathan,Female,1983-06-16,2019-04-04,Active,Information Technology,Technology,Operations Executive,Associate,Operations,350000,750000,Bengaluru,Karnataka,India,South,MGR0024,Vaibhav Dewan,Manager,PhD
EMP00212,Armaan,Varughese,Other,1980-08-14,2017-07-22,Active,Customer Support,Business Operations,HR Executive,Associate,Human Resources,350000,650000,Gurugram,Haryana,India,North,MGR0036,Priyansh Bali,Manager,PhD
EMP00213,Anaya,Choudhry,Female,1975-10-28,2022-03-09,Active,Finance,Corporate Services,HR Manager,Manager,Human Resources,900000,1600000,Delhi,Delhi,India,North,MGR0026,Ishaan Goyal,Manager,MBA
EMP00214,Krish,Taneja,Female,1973-04-23,2022-06-12,Active,Information Technology,Technology,Senior Software Engineer,Senior,Engineering,1200000,2200000,Mumbai,Maharashtra,India,West,MGR0029,Mahika Ravi,Director,MBA
EMP00215,Amira,Gill,Male,1994-09-24,2024-09-30,Active,Information Technology,Technology,Operations Manager,Manager,Operations,900000,1600000,Bengaluru,Karnataka,India,South,MGR0028,Rati Sanghvi,Director,PhD
EMP00216,Ryan,Tara,Male,1993-03-29,2017-05-23,Active,Information Technology,Technology,Software Engineer,Associate,Engineering,600000,1200000,Bengaluru,Karnataka,India,South,MGR0011,Rasha Kakar,Director,Master's Degree
EMP00217,Yashvi,Viswanathan,Male,1982-09-28,2021-10-26,Active,Finance,Corporate Services,Software Engineer,Associate,Engineering,600000,1200000,Hyderabad,Telangana,India,South,MGR0041,Nishith Sharma,Senior Manager,PhD
EMP00218,Manikya,Choudhury,Female,1993-12-06,2022-11-21,Inactive,Finance,Corporate Services,Sales Executive,Associate,Sales,350000,900000,Bengaluru,Karnataka,India,South,MGR0038,Lakshit Sagar,Director,PhD
EMP00219,Anay,Sahni,Female,1997-02-22,2024-01-30,Active,Marketing,Commercial,Customer Support Associate,Associate,Support,300000,600000,Pune,Maharashtra,India,West,MGR0002,Nirvaan Choudhury,Manager,Diploma
EMP00220,Kartik,Iyengar,Female,1981-11-15,2022-06-20,Inactive,Data Analytics,Technology,Operations Manager,Manager,Operations,900000,1600000,Chennai,Tamil Nadu,India,South,MGR0040,Hridaan Deo,Senior Manager,Diploma
EMP00221,Shalv,Dewan,Female,1998-10-18,2019-04-01,Inactive,Sales,Commercial,Data Engineer,Senior,Data,1000000,2000000,Hyderabad,Telangana,India,South,MGR0044,Madhup Biswas,Senior Manager,MBA
EMP00222,Darshit,Som,Male,1977-02-02,2016-09-02,Active,Customer Support,Business Operations,Data Analyst,Associate,Data,500000,1000000,Kolkata,West Bengal,India,East,MGR0030,Hazel Sethi,Director,Bachelor's Degree
EMP00223,Ranbir,Gill,Male,1984-04-28,2024-01-21,Active,Marketing,Commercial,Data Analyst,Associate,Data,500000,1000000,Bengaluru,Karnataka,India,South,MGR0024,Vaibhav Dewan,Manager,PhD
EMP00224,Nayantara,Kumar,Male,1975-07-01,2021-03-25,Active,Sales,Commercial,Data Engineer,Senior,Data,1000000,2000000,Hyderabad,Telangana,India,South,MGR0010,Tara Swaminathan,Manager,Diploma
EMP00225,Yakshit,Sane,Female,1988-10-03,2022-11-25,Active,Data Analytics,Technology,Customer Support Associate,Associate,Support,300000,600000,Bengaluru,Karnataka,India,South,MGR0021,Azad Sahota,Manager,PhD
EMP00226,Heer,Gandhi,Male,1992-05-08,2017-10-14,Active,Legal,Corporate Services,Data Engineer,Senior,Data,1000000,2000000,Kolkata,West Bengal,India,East,MGR0020,Kashvi Char,Manager,MBA
EMP00227,Aniruddh,Bhardwaj,Female,1990-07-06,2021-09-01,Active,Data Analytics,Technology,Finance Manager,Manager,Finance,1000000,1800000,Gurugram,Haryana,India,North,MGR0004,Kiara Kakar,Director,Diploma
EMP00228,Pranay,Chakraborty,Female,2000-03-02,2023-05-03,Active,Customer Support,Business Operations,Software Engineer,Associate,Engineering,600000,1200000,Pune,Maharashtra,India,West,MGR0007,Jhanvi Chaudhary,Manager,MBA
EMP00229,Kavya,Deo,Male,1988-02-02,2020-02-07,Active,Marketing,Commercial,HR Executive,Associate,Human Resources,350000,650000,Chennai,Tamil Nadu,India,South,MGR0004,Kiara Kakar,Director,PhD
EMP00230,Armaan,Bhagat,Male,1973-04-19,2019-03-28,Inactive,Operations,Business Operations,Sales Executive,Associate,Sales,350000,900000,Kolkata,West Bengal,India,East,MGR0036,Priyansh Bali,Manager,Master's Degree
EMP00231,Kimaya,Kalla,Female,1975-05-01,2022-11-07,Active,Information Technology,Technology,HR Manager,Manager,Human Resources,900000,1600000,Chennai,Tamil Nadu,India,South,MGR0024,Vaibhav Dewan,Manager,Master's Degree
EMP00232,Shray,Sethi,Male,1978-12-06,2017-08-13,Active,Legal,Corporate Services,Data Analyst,Associate,Data,500000,1000000,Pune,Maharashtra,India,West,MGR0003,Sara Behl,Manager,Diploma
EMP00233,Vedika,Dugar,Male,1993-04-18,2021-04-24,Active,Customer Support,Business Operations,Financial Analyst,Associate,Finance,450000,800000,Bengaluru,Karnataka,India,South,MGR0021,Azad Sahota,Manager,PhD
EMP00234,Adira,Raman,Male,1983-06-04,2022-11-30,Active,Marketing,Commercial,Sales Executive,Associate,Sales,350000,900000,Kolkata,West Bengal,India,East,MGR0037,Jiya Vora,Manager,Master's Degree
EMP00235,Diya,Bhardwaj,Male,2000-03-23,2019-09-18,Active,Finance,Corporate Services,Data Analyst,Associate,Data,500000,1000000,Delhi,Delhi,India,North,MGR0045,Divij Shroff,Manager,Diploma
EMP00236,Veer,Yogi,Male,1995-12-13,2023-05-09,Active,Data Analytics,Technology,Operations Executive,Associate,Operations,350000,750000,Pune,Maharashtra,India,West,MGR0038,Lakshit Sagar,Director,MBA
EMP00237,Kashvi,Chandran,Female,1987-01-21,2022-12-13,Active,Information Technology,Technology,Customer Support Associate,Associate,Support,300000,600000,Hyderabad,Telangana,India,South,MGR0003,Sara Behl,Manager,PhD
EMP00238,Onkar,Bains,Male,1989-10-13,2016-03-18,Active,Marketing,Commercial,Data Analyst,Associate,Data,500000,1000000,Bengaluru,Karnataka,India,South,MGR0027,Lakshay Sampath,Director,Bachelor's Degree
EMP00239,Rhea,Kamdar,Female,1972-10-17,2021-04-15,Active,Information Technology,Technology,Sales Executive,Associate,Sales,350000,900000,Hyderabad,Telangana,India,South,MGR0036,Priyansh Bali,Manager,Master's Degree
EMP00240,Aarav,Lad,Male,1984-01-28,2020-03-23,Active,Information Technology,Technology,Data Engineer,Senior,Data,1000000,2000000,Gurugram,Haryana,India,North,MGR0035,Zara Dugar,Senior Manager,Master's Degree
EMP00241,Zara,Luthra,Female,1998-11-09,2023-08-20,Active,Sales,Commercial,Sales Manager,Manager,Sales,900000,1800000,Kolkata,West Bengal,India,East,MGR0013,Tarini Ganguly,Director,Bachelor's Degree
EMP00242,Piya,Sem,Male,1982-12-19,2019-05-04,Inactive,Data Analytics,Technology,Operations Executive,Associate,Operations,350000,750000,Kolkata,West Bengal,India,East,MGR0021,Azad Sahota,Manager,MBA
EMP00243,Seher,Shan,Female,1982-04-08,2024-02-03,Inactive,Sales,Commercial,HR Manager,Manager,Human Resources,900000,1600000,Chennai,Tamil Nadu,India,South,MGR0026,Ishaan Goyal,Manager,Master's Degree
EMP00244,Oorja,Chaudhari,Female,1971-11-21,2019-04-04,Active,Sales,Commercial,Operations Executive,Associate,Operations,350000,750000,Mumbai,Maharashtra,India,West,MGR0023,Mehul Verma,Director,MBA
EMP00245,Tejas,Kale,Female,1979-01-24,2018-05-26,Active,Legal,Corporate Services,Software Engineer,Associate,Engineering,600000,1200000,Delhi,Delhi,India,North,MGR0009,Zoya Virk,Director,Diploma
EMP00246,Darshit,Salvi,Female,1972-04-11,2018-09-20,Active,Legal,Corporate Services,Finance Manager,Manager,Finance,1000000,1800000,Hyderabad,Telangana,India,South,MGR0004,Kiara Kakar,Director,Diploma
EMP00247,Shalv,Ratta,Female,2000-07-22,2017-02-15,Active,Information Technology,Technology,HR Executive,Associate,Human Resources,350000,650000,Bengaluru,Karnataka,India,South,MGR0027,Lakshay Sampath,Director,MBA
EMP00248,Saksham,Saini,Male,1984-05-29,2019-03-22,Inactive,Sales,Commercial,Marketing Specialist,Associate,Marketing,400000,850000,Pune,Maharashtra,India,West,MGR0006,Mehul Krishnan,Manager,PhD
EMP00249,Gatik,Sem,Female,1977-11-08,2016-06-01,Inactive,Operations,Business Operations,Legal Associate,Associate,Legal,600000,1200000,Bengaluru,Karnataka,India,South,MGR0003,Sara Behl,Manager,MBA
